Country,Year,Sector,Employment
Japan,2023,Services,73.28602
Japan,2024,Services,73.772705
Japan,2025,Services,73.957596
Jordan,1991,Services,73.64088
Jordan,1992,Services,73.5937
Jordan,1993,Services,73.668564
Jordan,1994,Services,73.76998
Jordan,1995,Services,73.95333
Jordan,1996,Services,74.24997
Jordan,1997,Services,74.48997
Jordan,1998,Services,74.685196
Jordan,1999,Services,74.827736
Jordan,2000,Services,74.91859
Jordan,2001,Services,74.93439
Jordan,2002,Services,74.84064
Jordan,2003,Services,72.7238
Jordan,2004,Services,70.07385
Jordan,2005,Services,70.41989
Jordan,2006,Services,70.89363
Jordan,2007,Services,71.23884
Jordan,2008,Services,71.51233
Jordan,2009,Services,71.95592
Jordan,2010,Services,72.48446
Jordan,2011,Services,73.06522
Jordan,2012,Services,73.55089
Jordan,2013,Services,74.09041
Jordan,2014,Services,74.7236
Jordan,2015,Services,75.40906
Jordan,2016,Services,76.01576
Jordan,2017,Services,76.47567
Jordan,2018,Services,76.60164
Jordan,2019,Services,78.20546
Jordan,2020,Services,79.1209
Jordan,2021,Services,78.30754
Jordan,2022,Services,78.37303
Jordan,2023,Services,80.35221
Jordan,2024,Services,80.52571
Jordan,2025,Services,80.75713
Kazakhstan,1991,Services,43.697376
Kazakhstan,1992,Services,43.91379
Kazakhstan,1993,Services,44.0205
Kazakhstan,1994,Services,44.182117
Kazakhstan,1995,Services,44.611996
Kazakhstan,1996,Services,45.158463
Kazakhstan,1997,Services,45.741375
Kazakhstan,1998,Services,46.14936
Kazakhstan,1999,Services,46.798008
Kazakhstan,2000,Services,47.332855
Kazakhstan,2001,Services,48.149204
Kazakhstan,2002,Services,48.23891
Kazakhstan,2003,Services,47.784637
Kazakhstan,2004,Services,49.089367
Kazakhstan,2005,Services,49.58941
Kazakhstan,2006,Services,50.023643
Kazakhstan,2007,Services,49.854412
Kazakhstan,2008,Services,50.916245
Kazakhstan,2009,Services,52.344566
Kazakhstan,2010,Services,53.001575
Kazakhstan,2011,Services,54.582256
Kazakhstan,2012,Services,55.078053
Kazakhstan,2013,Services,55.98091
Kazakhstan,2014,Services,58.079826
Kazakhstan,2015,Services,61.425503
Kazakhstan,2016,Services,63.414482
Kazakhstan,2017,Services,64.78325
Kazakhstan,2018,Services,65.77387
Kazakhstan,2019,Services,66.482574
Kazakhstan,2020,Services,66.843925
Kazakhstan,2021,Services,67.277725
Kazakhstan,2022,Services,67.79862
Kazakhstan,2023,Services,68.16692
Kazakhstan,2024,Services,68.50779
Kazakhstan,2025,Services,68.794556
Kenya,1991,Services,27.837555
Kenya,1992,Services,27.934792
Kenya,1993,Services,28.061651
Kenya,1994,Services,28.302662
Kenya,1995,Services,28.562433
Kenya,1996,Services,28.881594
Kenya,1997,Services,29.135399
Kenya,1998,Services,29.438446
Kenya,1999,Services,29.700785
Kenya,2000,Services,29.985748
Kenya,2001,Services,30.553345
Kenya,2002,Services,31.032324
Kenya,2003,Services,31.49653
Kenya,2004,Services,31.990887
Kenya,2005,Services,32.52843
Kenya,2006,Services,33.08761
Kenya,2007,Services,33.64228
Kenya,2008,Services,33.9837
Kenya,2009,Services,34.26271
Kenya,2010,Services,34.71739
Kenya,2011,Services,35.09307
Kenya,2012,Services,35.619442
Kenya,2013,Services,36.10262
Kenya,2014,Services,36.64241
Kenya,2015,Services,37.060955
Kenya,2016,Services,37.51661
Kenya,2017,Services,37.914932
Kenya,2018,Services,38.45613
Kenya,2019,Services,38.89315
Kenya,2020,Services,37.493767
Kenya,2021,Services,37.41659
Kenya,2022,Services,40.218204
Kenya,2023,Services,40.684776
Kenya,2024,Services,41.18257
Kenya,2025,Services,41.7331
Kuwait,1991,Services,76.304245
Kuwait,1992,Services,75.83516
Kuwait,1993,Services,75.27805
Kuwait,1994,Services,74.94808
Kuwait,1995,Services,74.8499
Kuwait,1996,Services,75.559586
Kuwait,1997,Services,76.23994
Kuwait,1998,Services,77.01526
Kuwait,1999,Services,77.731
Kuwait,2000,Services,78.14741
Kuwait,2001,Services,78.80298
Kuwait,2002,Services,79.23841
Kuwait,2003,Services,79.654785
Kuwait,2004,Services,78.34722
Kuwait,2005,Services,76.60284
Kuwait,2006,Services,75.41965
Kuwait,2007,Services,74.10277
Kuwait,2008,Services,72.345406
Kuwait,2009,Services,73.200485
Kuwait,2010,Services,73.409035
Kuwait,2011,Services,73.17583
Kuwait,2012,Services,72.88082
Kuwait,2013,Services,72.878716
Kuwait,2014,Services,73.00577
Kuwait,2015,Services,72.90906
Kuwait,2016,Services,72.80954
Kuwait,2017,Services,72.77764
Kuwait,2018,Services,72.977974
Kuwait,2019,Services,72.42942
Kuwait,2020,Services,73.17225
Kuwait,2021,Services,72.68664
Kuwait,2022,Services,72.467926
Kuwait,2023,Services,72.84539
Kuwait,2024,Services,73.3523
Kuwait,2025,Services,73.49671
Kyrgyzstan,1991,Services,41.906914
Kyrgyzstan,1992,Services,43.540142
Kyrgyzstan,1993,Services,44.041676
Kyrgyzstan,1994,Services,43.527943
Kyrgyzstan,1995,Services,41.31558
Kyrgyzstan,1996,Services,44.130013
Kyrgyzstan,1997,Services,44.286533
Kyrgyzstan,1998,Services,44.054626
Kyrgyzstan,1999,Services,42.235043
Kyrgyzstan,2000,Services,42.868156
Kyrgyzstan,2001,Services,43.234623
Kyrgyzstan,2002,Services,45.566555
Kyrgyzstan,2003,Services,48.332783
Kyrgyzstan,2004,Services,49.982655
Kyrgyzstan,2005,Services,50.364235
Kyrgyzstan,2006,Services,50.545967
Kyrgyzstan,2007,Services,51.440964
Kyrgyzstan,2008,Services,51.60565
Kyrgyzstan,2009,Services,51.924007
Kyrgyzstan,2010,Services,52.173656
Kyrgyzstan,2011,Services,52.159813
Kyrgyzstan,2012,Services,52.23081
Kyrgyzstan,2013,Services,53.304253
Kyrgyzstan,2014,Services,52.47002
Kyrgyzstan,2015,Services,53.732834
Kyrgyzstan,2016,Services,54.504906
Kyrgyzstan,2017,Services,54.86805
Kyrgyzstan,2018,Services,55.2448
Kyrgyzstan,2019,Services,56.438343
Kyrgyzstan,2020,Services,56.314903
Kyrgyzstan,2021,Services,55.982697
Kyrgyzstan,2022,Services,56.451252
Kyrgyzstan,2023,Services,57.227165
Kyrgyzstan,2024,Services,57.50348
Kyrgyzstan,2025,Services,57.73108
Laos,1991,Services,7.9916563
Laos,1992,Services,8.000425
Laos,1993,Services,8.119144
Laos,1994,Services,8.232222
Laos,1995,Services,8.386736
Laos,1996,Services,8.732184
Laos,1997,Services,8.884199
Laos,1998,Services,9.430125
Laos,1999,Services,9.808437
Laos,2000,Services,10.192385
Laos,2001,Services,10.61841
Laos,2002,Services,11.059918
Laos,2003,Services,11.505135
Laos,2004,Services,12.123122
Laos,2005,Services,12.62463
Laos,2006,Services,13.108333
Laos,2007,Services,13.689545
Laos,2008,Services,14.357327
Laos,2009,Services,15.012259
Laos,2010,Services,15.666404
Laos,2011,Services,16.510336
Laos,2012,Services,17.453644
Laos,2013,Services,18.552153
Laos,2014,Services,19.646362
Laos,2015,Services,20.759226
Laos,2016,Services,21.773176
Laos,2017,Services,22.955906
Laos,2018,Services,23.342344
Laos,2019,Services,23.632687
Laos,2020,Services,23.069551
Laos,2021,Services,23.042433
Laos,2022,Services,23.25562
Laos,2023,Services,23.363363
Laos,2024,Services,23.688044
Laos,2025,Services,23.988123
Latin America and Caribbean (WB),1991,Services,55.159294
Latin America and Caribbean (WB),1992,Services,55.360332
Latin America and Caribbean (WB),1993,Services,55.9184
Latin America and Caribbean (WB),1994,Services,56.564903
Latin America and Caribbean (WB),1995,Services,57.26908
Latin America and Caribbean (WB),1996,Services,57.896355
Latin America and Caribbean (WB),1997,Services,57.973454
Latin America and Caribbean (WB),1998,Services,58.83886
Latin America and Caribbean (WB),1999,Services,58.944134
Latin America and Caribbean (WB),2000,Services,59.28592
Latin America and Caribbean (WB),2001,Services,59.698933
Latin America and Caribbean (WB),2002,Services,59.773525
Latin America and Caribbean (WB),2003,Services,60.276848
Latin America and Caribbean (WB),2004,Services,60.335903
Latin America and Caribbean (WB),2005,Services,60.58851
Latin America and Caribbean (WB),2006,Services,61.201553
Latin America and Caribbean (WB),2007,Services,61.638794
Latin America and Caribbean (WB),2008,Services,62.02413
Latin America and Caribbean (WB),2009,Services,62.655148
Latin America and Caribbean (WB),2010,Services,63.02346
Latin America and Caribbean (WB),2011,Services,63.376038
Latin America and Caribbean (WB),2012,Services,63.673508
Latin America and Caribbean (WB),2013,Services,63.939453
Latin America and Caribbean (WB),2014,Services,64.14401
Latin America and Caribbean (WB),2015,Services,64.46625
Latin America and Caribbean (WB),2016,Services,64.94769
Latin America and Caribbean (WB),2017,Services,65.10729
Latin America and Caribbean (WB),2018,Services,65.290955
Latin America and Caribbean (WB),2019,Services,65.81754
Latin America and Caribbean (WB),2020,Services,64.94204
Latin America and Caribbean (WB),2021,Services,64.90268
Latin America and Caribbean (WB),2022,Services,65.612526
Latin America and Caribbean (WB),2023,Services,66.2306
Latin America and Caribbean (WB),2024,Services,66.58037
Latin America and Caribbean (WB),2025,Services,66.81568
Latvia,1991,Services,49.511814
Latvia,1992,Services,51.47239
Latvia,1993,Services,52.793503
Latvia,1994,Services,53.38304
Latvia,1995,Services,54.446518
Latvia,1996,Services,55.342102
Latvia,1997,Services,52.58779
Latvia,1998,Services,53.920216
Latvia,1999,Services,56.75203
Latvia,2000,Services,58.316246
Latvia,2001,Services,58.261696
Latvia,2002,Services,58.236668
Latvia,2003,Services,58.68339
Latvia,2004,Services,59.758118
Latvia,2005,Services,61.472607
Latvia,2006,Services,61.169907
Latvia,2007,Services,61.18667
Latvia,2008,Services,62.643974
Latvia,2009,Services,66.90618
Latvia,2010,Services,68.31121
Latvia,2011,Services,68.19633
Latvia,2012,Services,68.14982
Latvia,2013,Services,68.02201
Latvia,2014,Services,68.64876
Latvia,2015,Services,68.415215
Latvia,2016,Services,68.194214
Latvia,2017,Services,70.35364
Latvia,2018,Services,70.09907
Latvia,2019,Services,69.27603
Latvia,2020,Services,69.845314
Latvia,2021,Services,70.200165
Latvia,2022,Services,70.24046
Latvia,2023,Services,70.84023
Latvia,2024,Services,71.09773
Latvia,2025,Services,71.50021
Lebanon,1991,Services,67.9402
Lebanon,1992,Services,67.61801
Lebanon,1993,Services,67.61821
Lebanon,1994,Services,67.864136
Lebanon,1995,Services,68.09173
Lebanon,1996,Services,68.565605
Lebanon,1997,Services,69.210884
Lebanon,1998,Services,69.47827
Lebanon,1999,Services,70.03751
Lebanon,2000,Services,70.45558
Lebanon,2001,Services,70.76522
Lebanon,2002,Services,71.0997
Lebanon,2003,Services,71.377144
Lebanon,2004,Services,71.54478
Lebanon,2005,Services,71.86535
Lebanon,2006,Services,72.2243
Lebanon,2007,Services,72.23537
Lebanon,2008,Services,72.29641
Lebanon,2009,Services,72.23313
Lebanon,2010,Services,72.5398
Lebanon,2011,Services,72.72821
Lebanon,2012,Services,72.90806
Lebanon,2013,Services,73.2091
Lebanon,2014,Services,73.73384
Lebanon,2015,Services,74.19227
Lebanon,2016,Services,74.40637
Lebanon,2017,Services,74.7491
Lebanon,2018,Services,75.2192
Lebanon,2019,Services,75.901955
Lebanon,2020,Services,75.68133
Lebanon,2021,Services,75.41085
Lebanon,2022,Services,76.89726
Lebanon,2023,Services,76.36365
Lesotho,1991,Services,47.559364
Lesotho,1992,Services,47.531425
Lesotho,1993,Services,47.779137
Lesotho,1994,Services,47.900906
Lesotho,1995,Services,48.02019
Lesotho,1996,Services,48.187607
Lesotho,1997,Services,47.720016
Lesotho,1998,Services,46.929665
Lesotho,1999,Services,46.232334
Lesotho,2000,Services,45.616158
Lesotho,2001,Services,44.968925
Lesotho,2002,Services,44.65495
Lesotho,2003,Services,44.014378
Lesotho,2004,Services,43.418076
Lesotho,2005,Services,42.852398
Lesotho,2006,Services,42.39268
Lesotho,2007,Services,41.805687
Lesotho,2008,Services,41.16063
Lesotho,2009,Services,40.898144
Lesotho,2010,Services,40.231544
Lesotho,2011,Services,39.585655
Lesotho,2012,Services,38.857243
Lesotho,2013,Services,38.39507
Lesotho,2014,Services,37.976295
Lesotho,2015,Services,37.389248
Lesotho,2016,Services,36.797375
Lesotho,2017,Services,36.529
Lesotho,2018,Services,36.202312
Lesotho,2019,Services,35.79122
Lesotho,2020,Services,35.233143
Lesotho,2021,Services,34.94263
Lesotho,2022,Services,35.235638
Lesotho,2023,Services,35.48501
Lesotho,2024,Services,35.76762
Lesotho,2025,Services,36.086475
Liberia,1991,Services,40.631313
Liberia,1992,Services,37.224125
Liberia,1993,Services,33.989132
Liberia,1994,Services,31.908775
Liberia,1995,Services,30.071217
Liberia,1996,Services,31.835245
Liberia,1997,Services,36.946785
Liberia,1998,Services,39.212128
Liberia,1999,Services,41.331882
Liberia,2000,Services,43.94653
Liberia,2001,Services,43.505844
Liberia,2002,Services,43.605038
Liberia,2003,Services,40.333477
Liberia,2004,Services,40.941994
Liberia,2005,Services,41.421486
Liberia,2006,Services,42.170307
Liberia,2007,Services,43.176613
Liberia,2008,Services,44.09067
Liberia,2009,Services,44.84611
Liberia,2010,Services,45.959064
Liberia,2011,Services,47.067314
Liberia,2012,Services,48.40791
Liberia,2013,Services,49.960224
Liberia,2014,Services,50.171688
Liberia,2015,Services,50.521656
Liberia,2016,Services,50.46862
Liberia,2017,Services,51.155952
Liberia,2018,Services,51.0447
Liberia,2019,Services,50.293175
Liberia,2020,Services,48.509506
Liberia,2021,Services,48.09414
Liberia,2022,Services,48.550785
Liberia,2023,Services,49.213017
Liberia,2024,Services,49.845432
Liberia,2025,Services,50.53116
Libya,1991,Services,60.48329
Libya,1992,Services,60.978394
Libya,1993,Services,61.19042
Libya,1994,Services,61.5892
Libya,1995,Services,61.989014
Libya,1996,Services,62.465294
Libya,1997,Services,62.845825
Libya,1998,Services,63.315197
Libya,1999,Services,63.596592
Libya,2000,Services,63.77267
Libya,2001,Services,64.15055
Libya,2002,Services,64.14516
Libya,2003,Services,64.18341
Libya,2004,Services,64.34542
Libya,2005,Services,64.36348
Libya,2006,Services,64.42203
Libya,2007,Services,64.86944
Libya,2008,Services,65.003716
Libya,2009,Services,65.80689
Libya,2010,Services,66.18909
Libya,2011,Services,67.33705
Libya,2012,Services,67.88114
Libya,2013,Services,68.56553
Libya,2014,Services,69.3402
Libya,2015,Services,69.82693
Libya,2016,Services,70.1752
Libya,2017,Services,70.066734
Libya,2018,Services,70.14628
Libya,2019,Services,70.560295
Libya,2020,Services,70.8523
Libya,2021,Services,70.7443
Libya,2022,Services,71.08293
Libya,2023,Services,71.11971
Libya,2024,Services,71.39532
Libya,2025,Services,71.37516
Lithuania,1991,Services,45.289402
Lithuania,1992,Services,46.730072
Lithuania,1993,Services,47.724815
Lithuania,1994,Services,48.83468
Lithuania,1995,Services,49.624744
Lithuania,1996,Services,50.330334
Lithuania,1997,Services,50.84928
Lithuania,1998,Services,51.37464
Lithuania,1999,Services,52.941116
Lithuania,2000,Services,53.98169
Lithuania,2001,Services,55.78979
Lithuania,2002,Services,53.989513
Lithuania,2003,Services,54.05142
Lithuania,2004,Services,55.512123
Lithuania,2005,Services,56.66903
Lithuania,2006,Services,56.59663
Lithuania,2007,Services,58.12608
Lithuania,2008,Services,61.418743
Lithuania,2009,Services,64.16716
Lithuania,2010,Services,66.610115
Lithuania,2011,Services,66.95576
Lithuania,2012,Services,66.11995
Lithuania,2013,Services,66.05218
Lithuania,2014,Services,66.11025
Lithuania,2015,Services,65.85836
Lithuania,2016,Services,66.8871
Lithuania,2017,Services,67.082146
Lithuania,2018,Services,67.05009
Lithuania,2019,Services,67.86407
Lithuania,2020,Services,68.94562
Lithuania,2021,Services,68.43375
Lithuania,2022,Services,68.81719
Lithuania,2023,Services,69.13233
Lithuania,2024,Services,69.16559
Lithuania,2025,Services,69.43527
Low-income countries,1991,Services,22.866362
Low-income countries,1992,Services,22.379475
Low-income countries,1993,Services,22.161718
Low-income countries,1994,Services,22.170238
Low-income countries,1995,Services,22.082298
Low-income countries,1996,Services,22.333332
Low-income countries,1997,Services,22.411602
Low-income countries,1998,Services,22.632647
Low-income countries,1999,Services,22.864988
Low-income countries,2000,Services,22.9995
Low-income countries,2001,Services,23.247011
Low-income countries,2002,Services,23.763342
Low-income countries,2003,Services,24.286816
Low-income countries,2004,Services,24.69964
Low-income countries,2005,Services,25.10905
Low-income countries,2006,Services,25.641407
Low-income countries,2007,Services,26.11691
Low-income countries,2008,Services,26.553854
Low-income countries,2009,Services,26.893305
Low-income countries,2010,Services,27.956554
Low-income countries,2011,Services,28.303606
Low-income countries,2012,Services,28.733454
Low-income countries,2013,Services,28.27428
